Started render process: /usr/bin/melt /home/lunny/Documents/scripts/video-maker-robot.sh.mlt in=0 out=2099 -profile atsc_1080p_25 -consumer avformat:/home/lunny/projects/robo-criador-de-videos-youtube/content/output.mp4 progress=1 properties=x264-medium f=mp4 vcodec=libx264 acodec=aac g=120 crf=23 ab=160k preset=faster threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 2, percentage: 0
melt: Current Frame: 3, percentage: 0
melt: Current Frame: 4, percentage: 0
melt: Current Frame: 5, percentage: 0
melt: Current Frame: 6, percentage: 0
melt: Current Frame: 7, percentage: 0
melt: Current Frame: 8, percentage: 0
melt: Current Frame: 9, percentage: 0
melt: Current Frame: 10, percentage: 0
melt: Current Frame: 11, percentage: 0
melt: Current Frame: 12, percentage: 0
melt: Current Frame: 13, percentage: 0
melt: Current Frame: 14, percentage: 0
melt: Current Frame: 15, percentage: 0
melt: Current Frame: 16, percentage: 0
melt: Current Frame: 17, percentage: 0
melt: Current Frame: 18, percentage: 0
melt: Current Frame: 19, percentage: 0
melt: Current Frame: 20, percentage: 0
melt: Current Frame: 21, percentage: 1
melt: Current Frame: 22, percentage: 1
melt: Current Frame: 23, percentage: 1
melt: Current Frame: 24, percentage: 1
melt: Current Frame: 25, percentage: 1
melt: Current Frame: 26, percentage: 1
melt: Current Frame: 27, percentage: 1
melt: Current Frame: 28, percentage: 1
melt: Current Frame: 29, percentage: 1
melt: Current Frame: 30, percentage: 1
melt: Current Frame: 31, percentage: 1
melt: Current Frame: 32, percentage: 1
melt: Current Frame: 33, percentage: 1
melt: Current Frame: 34, percentage: 1
melt: Current Frame: 35, percentage: 1
melt: Current Frame: 36, percentage: 1
melt: Current Frame: 37, percentage: 1
melt: Current Frame: 38, percentage: 1
melt: Current Frame: 39, percentage: 1
melt: Current Frame: 40, percentage: 1
melt: Current Frame: 41, percentage: 1
melt: Current Frame: 42, percentage: 2
melt: Current Frame: 43, percentage: 2
melt: Current Frame: 44, percentage: 2
melt: Current Frame: 45, percentage: 2
melt: Current Frame: 46, percentage: 2
melt: Current Frame: 47, percentage: 2
melt: Current Frame: 48, percentage: 2
melt: Current Frame: 49, percentage: 2
melt: Current Frame: 50, percentage: 2
melt: Current Frame: 51, percentage: 2
melt: Current Frame: 52, percentage: 2
melt: Current Frame: 53, percentage: 2
melt: Current Frame: 54, percentage: 2
melt: Current Frame: 55, percentage: 2
melt: Current Frame: 56, percentage: 2
melt: Current Frame: 57, percentage: 2
melt: Current Frame: 58, percentage: 2
melt: Current Frame: 59, percentage: 2
melt: Current Frame: 60, percentage: 2
melt: Current Frame: 61, percentage: 2
melt: Current Frame: 62, percentage: 2
melt: Current Frame: 63, percentage: 3
melt: Current Frame: 64, percentage: 3
melt: Current Frame: 65, percentage: 3
melt: Current Frame: 66, percentage: 3
melt: Current Frame: 67, percentage: 3
melt: Current Frame: 68, percentage: 3
melt: Current Frame: 69, percentage: 3
melt: Current Frame: 70, percentage: 3
melt: Current Frame: 71, percentage: 3
melt: Current Frame: 72, percentage: 3
melt: Current Frame: 73, percentage: 3
melt: Current Frame: 74, percentage: 3
melt: Current Frame: 75, percentage: 3
melt: Current Frame: 76, percentage: 3
melt: Current Frame: 77, percentage: 3
melt: Current Frame: 78, percentage: 3
melt: Current Frame: 79, percentage: 3
melt: Current Frame: 80, percentage: 3
melt: Current Frame: 81, percentage: 3
melt: Current Frame: 82, percentage: 3
melt: Current Frame: 83, percentage: 3
melt: Current Frame: 84, percentage: 4
melt: Current Frame: 85, percentage: 4
melt: Current Frame: 86, percentage: 4
melt: Current Frame: 87, percentage: 4
melt: Current Frame: 88, percentage: 4
melt: Current Frame: 89, percentage: 4
melt: Current Frame: 90, percentage: 4
melt: Current Frame: 91, percentage: 4
melt: Current Frame: 92, percentage: 4
melt: Current Frame: 93, percentage: 4
melt: Current Frame: 94, percentage: 4
melt: Current Frame: 95, percentage: 4
melt: Current Frame: 96, percentage: 4
melt: Current Frame: 97, percentage: 4
melt: Current Frame: 98, percentage: 4
melt: Current Frame: 99, percentage: 4
melt: Current Frame: 100, percentage: 4
melt: Current Frame: 101, percentage: 4
melt: Current Frame: 102, percentage: 4
melt: Current Frame: 103, percentage: 4
melt: Current Frame: 104, percentage: 4
melt: Current Frame: 105, percentage: 5
melt: Current Frame: 106, percentage: 5
melt: Current Frame: 107, percentage: 5
melt: Current Frame: 108, percentage: 5
melt: Current Frame: 109, percentage: 5
melt: Current Frame: 110, percentage: 5
melt: Current Frame: 111, percentage: 5
melt: Current Frame: 112, percentage: 5
melt: Current Frame: 113, percentage: 5
melt: Current Frame: 114, percentage: 5
melt: Current Frame: 115, percentage: 5
melt: Current Frame: 116, percentage: 5
melt: Current Frame: 117, percentage: 5
melt: Current Frame: 118, percentage: 5
melt: Current Frame: 119, percentage: 5
melt: Current Frame: 120, percentage: 5
melt: Current Frame: 121, percentage: 5
melt: Current Frame: 122, percentage: 5
melt: Current Frame: 123, percentage: 5
melt: Current Frame: 124, percentage: 5
melt: Current Frame: 125, percentage: 5
melt: Current Frame: 126, percentage: 6
melt: Current Frame: 127, percentage: 6
melt: Current Frame: 128, percentage: 6
melt: Current Frame: 129, percentage: 6
melt: Current Frame: 130, percentage: 6
melt: Current Frame: 131, percentage: 6
melt: Current Frame: 132, percentage: 6
melt: Current Frame: 133, percentage: 6
melt: Current Frame: 134, percentage: 6
melt: Current Frame: 135, percentage: 6
melt: Current Frame: 136, percentage: 6
melt: Current Frame: 137, percentage: 6
melt: Current Frame: 138, percentage: 6
melt: Current Frame: 139, percentage: 6
melt: Current Frame: 140, percentage: 6
melt: Current Frame: 141, percentage: 6
melt: Current Frame: 142, percentage: 6
melt: Current Frame: 143, percentage: 6
melt: Current Frame: 144, percentage: 6
melt: Current Frame: 145, percentage: 6
melt: Current Frame: 146, percentage: 6
melt: Current Frame: 147, percentage: 7
melt: Current Frame: 148, percentage: 7
melt: Current Frame: 149, percentage: 7
melt: Current Frame: 150, percentage: 7
melt: Current Frame: 151, percentage: 7
melt: Current Frame: 152, percentage: 7
melt: Current Frame: 153, percentage: 7
melt: Current Frame: 154, percentage: 7
melt: Current Frame: 155, percentage: 7
melt: Current Frame: 156, percentage: 7
melt: Current Frame: 157, percentage: 7
melt: Current Frame: 158, percentage: 7
melt: Current Frame: 159, percentage: 7
melt: Current Frame: 160, percentage: 7
melt: Current Frame: 161, percentage: 7
melt: Current Frame: 162, percentage: 7
melt: Current Frame: 163, percentage: 7
melt: Current Frame: 164, percentage: 7
melt: Current Frame: 165, percentage: 7
melt: Current Frame: 166, percentage: 7
melt: Current Frame: 167, percentage: 7
melt: Current Frame: 168, percentage: 8
melt: Current Frame: 169, percentage: 8
melt: Current Frame: 170, percentage: 8
melt: Current Frame: 171, percentage: 8
melt: Current Frame: 172, percentage: 8
melt: Current Frame: 173, percentage: 8
melt: Current Frame: 174, percentage: 8
melt: Current Frame: 175, percentage: 8
melt: Current Frame: 176, percentage: 8
melt: Current Frame: 177, percentage: 8
melt: Current Frame: 178, percentage: 8
melt: Current Frame: 179, percentage: 8
melt: Current Frame: 180, percentage: 8
melt: Current Frame: 181, percentage: 8
melt: Current Frame: 182, percentage: 8
melt: Current Frame: 183, percentage: 8
melt: Current Frame: 184, percentage: 8
melt: Current Frame: 185, percentage: 8
melt: Current Frame: 186, percentage: 8
melt: Current Frame: 187, percentage: 8
melt: Current Frame: 188, percentage: 8
melt: Current Frame: 189, percentage: 9
melt: Current Frame: 190, percentage: 9
melt: Current Frame: 191, percentage: 9
melt: Current Frame: 192, percentage: 9
melt: Current Frame: 193, percentage: 9
melt: Current Frame: 194, percentage: 9
melt: Current Frame: 195, percentage: 9
melt: Current Frame: 196, percentage: 9
melt: Current Frame: 197, percentage: 9
melt: Current Frame: 198, percentage: 9
melt: Current Frame: 199, percentage: 9
melt: Current Frame: 200, percentage: 9
melt: Current Frame: 201, percentage: 9
melt: Current Frame: 202, percentage: 9
melt: Current Frame: 203, percentage: 9
melt: Current Frame: 204, percentage: 9
melt: Current Frame: 205, percentage: 9
melt: Current Frame: 206, percentage: 9
melt: Current Frame: 207, percentage: 9
melt: Current Frame: 208, percentage: 9
melt: Current Frame: 209, percentage: 9
melt: Current Frame: 210, percentage: 10
melt: Current Frame: 211, percentage: 10
melt: Current Frame: 212, percentage: 10
melt: Current Frame: 213, percentage: 10
melt: Current Frame: 214, percentage: 10
melt: Current Frame: 215, percentage: 10
melt: Current Frame: 216, percentage: 10
melt: Current Frame: 217, percentage: 10
melt: Current Frame: 218, percentage: 10
melt: Current Frame: 219, percentage: 10
melt: Current Frame: 220, percentage: 10
melt: Current Frame: 221, percentage: 10
melt: Current Frame: 222, percentage: 10
melt: Current Frame: 223, percentage: 10
melt: Current Frame: 224, percentage: 10
melt: Current Frame: 225, percentage: 10
melt: Current Frame: 226, percentage: 10
melt: Current Frame: 227, percentage: 10
melt: Current Frame: 228, percentage: 10
melt: Current Frame: 229, percentage: 10
melt: Current Frame: 230, percentage: 10
melt: Current Frame: 231, percentage: 11
melt: Current Frame: 232, percentage: 11
melt: Current Frame: 233, percentage: 11
melt: Current Frame: 234, percentage: 11
melt: Current Frame: 235, percentage: 11
melt: Current Frame: 236, percentage: 11
melt: Current Frame: 237, percentage: 11
melt: Current Frame: 238, percentage: 11
melt: Current Frame: 239, percentage: 11
melt: Current Frame: 240, percentage: 11
melt: Current Frame: 241, percentage: 11
melt: Current Frame: 242, percentage: 11
melt: Current Frame: 243, percentage: 11
melt: Current Frame: 244, percentage: 11
melt: Current Frame: 245, percentage: 11
melt: Current Frame: 246, percentage: 11
melt: Current Frame: 247, percentage: 11
melt: Current Frame: 248, percentage: 11
melt: Current Frame: 249, percentage: 11
melt: Current Frame: 250, percentage: 11
melt: Current Frame: 251, percentage: 11
melt: Current Frame: 252, percentage: 12
melt: Current Frame: 253, percentage: 12
melt: Current Frame: 254, percentage: 12
melt: Current Frame: 255, percentage: 12
melt: Current Frame: 256, percentage: 12
melt: Current Frame: 257, percentage: 12
melt: Current Frame: 258, percentage: 12
melt: Current Frame: 259, percentage: 12
melt: Current Frame: 260, percentage: 12
melt: Current Frame: 261, percentage: 12
melt: Current Frame: 262, percentage: 12
melt: Current Frame: 263, percentage: 12
melt: Current Frame: 264, percentage: 12
melt: Current Frame: 265, percentage: 12
melt: Current Frame: 266, percentage: 12
melt: Current Frame: 267, percentage: 12
melt: Current Frame: 268, percentage: 12
melt: Current Frame: 269, percentage: 12
melt: Current Frame: 270, percentage: 12
